target,prediction
12.0,19.989898426421092
21.0,20.01232621801453
19.0,19.994654085766985
19.0,20.00600648920897
17.0,20.011012409695503
24.0,19.99421369510285
12.0,19.999774436535457
20.0,20.00429549024371
17.0,20.01124613861548
20.0,20.016565583160272
24.0,19.998735600099618
19.0,19.995941576573365
25.0,20.011264519984632
22.0,20.006643584123154
24.0,19.991192448796394
19.0,19.977984771105675
19.0,20.096986220207285
16.0,20.045488911699945
15.0,20.00709366248024
20.0,19.995389480536502
26.0,20.001976894003086
18.0,19.995066020632045
20.0,20.02255216926523
20.0,19.971842654340737
24.0,19.926946959570568
20.0,20.014781423625802
16.0,20.00016172193887
17.0,20.000398564063776
22.0,19.998531704174667
13.0,19.996193770372795
23.0,20.00014159413039
28.0,20.009626860836686
20.0,19.996080554991956
22.0,20.00622351608447
18.0,20.001660669765656
24.0,19.998171014241645
24.0,20.029624263243182
29.0,20.065738886658167
18.0,20.00160638976504
18.0,20.013319261925826
18.0,20.00282759710072
19.0,20.0068747553697
19.0,20.030296732906574
27.0,20.007919332734456
16.0,20.006948341953915
19.0,19.953958832726514
27.0,20.011041042321146
19.0,20.009762180521527
30.0,19.99630415435254
27.0,19.996729778647293
22.0,20.00814940123373
26.0,19.979468606955066
22.0,20.011797696408305
15.0,19.98963436463876
26.0,19.995833080439773
17.0,19.99993351217049
21.0,20.001327670347745
17.0,20.0078972909446
19.0,20.142459213611
25.0,20.01453542542021
24.0,20.05809002974218
30.0,20.012241398234835
19.0,20.002953066861966
20.0,20.000711039632613
21.0,20.05681061465118
21.0,19.991092679591617
17.0,20.050826820536013
26.0,20.00172412073202
23.0,19.99435902987456
24.0,20.010849353792796
20.0,19.95063908125324
16.0,20.004802373651785
14.0,20.008170422496015
18.0,20.00941868135781
21.0,19.990731989658595
26.0,19.96887170569646
16.0,20.070595958435003
16.0,19.985168290603376
20.0,19.992282177316543
17.0,19.979140549273932
25.0,19.996534869182728
18.0,20.01391258053382
17.0,19.98535739402766
16.0,19.99136319371672
18.0,19.993230053605828
26.0,20.030516503696017
24.0,20.008811131964713
22.0,19.988004198360052
22.0,19.987102201433647
12.0,20.014711147963396
20.0,19.95514383934977
28.0,20.011942091511667
18.0,19.998509265476677
23.0,19.98763876540809
20.0,19.996080554991956
19.0,19.986653637697597
18.0,20.015437531146706
16.0,20.0078972909446
19.0,20.001360263287953
19.0,20.005658036762302
12.0,20.000735095723698
24.0,20.021989442162795
36.0,20.002970222872346
16.0,20.002076347118823
16.0,20.00600648920897
23.0,20.009762180521527
20.0,19.986573743356114
21.0,20.01032847142642
21.0,20.009093265900923
24.0,19.87838866696073
17.0,20.00653320014341
12.0,20.01780542907492
21.0,20.002970222872346
15.0,20.005443133760906
20.0,20.030261689833868
22.0,20.009353452559033
12.0,20.014888638094938
21.0,20.014655687971533
25.0,20.005904695401224
24.0,20.015560412910684
21.0,20.0992276168695
21.0,19.985417228729375
19.0,20.015173259624945
21.0,20.00269356303631
28.0,19.990415317427438
18.0,20.00483035220686
21.0,20.010013848412708
19.0,20.004823497852986
21.0,20.00282759710072
23.0,20.00651843806365
21.0,19.978177590168617
18.0,20.09019137308055
28.0,20.00750242776019
14.0,19.99630415435254
23.0,20.010714145697715
21.0,19.990027165762655
24.0,20.004677128976066
15.0,20.02255216926523
16.0,19.93589904615044
16.0,19.995921062132794
20.0,20.006922006811955
24.0,20.0082340390311
19.0,20.016586910385946
15.0,20.01074147148186
20.0,19.983080568847907
22.0,20.01073799383439
16.0,20.000711039632613
23.0,20.022530957384884
17.0,20.000520665353218
16.0,20.016208472962933
13.0,20.019963204329603
20.0,20.01882803516404
14.0,20.00349040566453
20.0,20.00160638976504
23.0,20.00349040566453
20.0,20.006013275045113
24.0,20.00349040566453
19.0,20.01152900254082
18.0,19.99946081045864
21.0,20.009262598430812
23.0,20.00349040566453
19.0,20.001327670347745
21.0,20.01095429089266
14.0,19.982918621537813
18.0,20.00916314531507
19.0,20.00088348481663
20.0,20.003399568361072
26.0,19.99630415435254
27.0,20.004146415156008
22.0,20.0115619771928
20.0,19.99630415435254
24.0,20.00600648920897
20.0,20.012278264065973
27.0,20.00600648920897
19.0,20.00160638976504
16.0,20.00349040566453
15.0,20.00600648920897
16.0,20.003687170554123
17.0,20.002981819657624
16.0,19.99821113317307
23.0,20.023262562270734
20.0,20.000711039632613
20.0,19.988089246440502
21.0,20.011684060479407
14.0,20.001260607129915
28.0,20.011629040410636
28.0,20.010013848412708
24.0,19.995783971560357
18.0,20.009245442420433
25.0,19.998171014241645
19.0,20.017171175545695
24.0,19.976028791574013
27.0,19.99946081045864
13.0,20.000611383474574
21.0,20.0041918275616
22.0,19.990723978958236
19.0,20.011880708301813
17.0,20.011880708301813
22.0,19.990555141536063
14.0,19.962869720811693
22.0,20.01255387380367
18.0,20.00349040566453
22.0,20.004441205082532
22.0,19.993966220550664
19.0,20.009145549806394
15.0,20.00088348481663
25.0,20.006647061770625
19.0,19.985363841480606
26.0,20.005431494590102
18.0,20.005267966333648
32.0,19.996406589783593
17.0,19.99124893991005
30.0,20.007989871453805
26.0,19.99389290247577
16.0,20.03413392674903
14.0,19.99946081045864
20.0,20.006647061770625
18.0,19.98744002278516
17.0,20.025604865753863
19.0,20.006147508897683
21.0,20.013829835435143
13.0,19.982719878914885
20.0,19.98820789541379
19.0,20.001976894003086
19.0,20.01252785728261
19.0,20.006072914229232
16.0,19.982719878914885
20.0,19.998171014241645
14.0,19.954479418174405
24.0,20.002750344705735
25.0,19.991501224527866
26.0,20.010013848412708
24.0,20.00415958296463
25.0,20.024942057190053
24.0,20.01238215976445
15.0,20.060501534433993
24.0,19.99520093614294
20.0,19.999468428628532
22.0,20.012210585813403
18.0,19.970300515148473
15.0,19.957252583299194
25.0,20.029827391979563
17.0,19.995394146725776
23.0,20.008513921659734
21.0,20.00347324965415
18.0,20.060489845668332
18.0,20.00349040566453
23.0,19.971308647703736
13.0,20.058863617603738
29.0,20.00383393958717
22.0,20.00857680457632
16.0,20.002000835849607
21.0,20.00087586826638
24.0,20.006605524415427
15.0,20.003053248470835
25.0,20.041558156290673
13.0,19.996394915004117
20.0,20.070746129144073
18.0,20.000882472622738
22.0,20.006287522345588
7.0,19.974300017882538
22.0,20.00248782373439
21.0,20.00268581618368
27.0,20.002296203403176
27.0,19.99978011985873
22.0,19.996051381081475
17.0,19.96887170569646
16.0,20.000605811901462
17.0,19.98392847960229
25.0,19.995374018917296
27.0,19.975242735542576
24.0,19.99739023517229
25.0,19.997018337858588
21.0,20.002506764167507
29.0,19.993453652966412
28.0,19.962729237436896
24.0,19.987832278907316
22.0,19.9736403077563
25.0,19.961859464506787
26.0,19.97944073527051
21.0,19.982918621537813
19.0,19.998171014241645
27.0,19.999575694087216
25.0,20.00529734682928
26.0,19.999575694087216
15.0,20.029273100920335
21.0,20.030804930809577
17.0,19.950057965592528
13.0,20.014534734979684
12.0,19.992614780693863
20.0,20.009145549806394
16.0,20.001360263287953
21.0,19.991501224527866
23.0,19.99619545690071
13.0,20.01362861415194
23.0,19.997347355589703
20.0,19.99630415435254
24.0,20.019303107310915
18.0,19.982082531860307
25.0,19.983080568847907
29.0,20.005921851411603
28.0,20.01496137770423
26.0,20.009036970162505
30.0,20.000602459988723
22.0,20.009237237486932
25.0,20.008874611592756
16.0,20.004560422925415
20.0,20.021253000546594
18.0,19.99630415435254
16.0,19.97262902073163
29.0,20.000541451767017
27.0,20.00403252437248
28.0,19.99106052297767
21.0,19.954760895496296
22.0,20.00314281066225
16.0,19.992302305125026
21.0,20.127880802404132
17.0,20.011349157782004
21.0,20.005717955486656
12.0,20.040324094814203
23.0,20.008240824867244
19.0,20.00591421680517
24.0,19.998509265476677
14.0,19.99630415435254
25.0,20.00554816955018
13.0,20.002970222872346
14.0,20.00349040566453
24.0,19.99627918003346
26.0,20.00854651459994
27.0,19.998820237896986
9.0,19.991092679591617
21.0,20.02608385187403
16.0,19.97825634139614
16.0,20.005343680645165
23.0,19.993966220550664
26.0,20.006605524415427
13.0,20.0135706712576
24.0,20.124654919321866
22.0,19.99630415435254
20.0,20.00449780916742
21.0,20.061399544849362
12.0,20.063627094671492
24.0,20.060693371792038
15.0,19.981526235752582
16.0,20.025153384557235
27.0,20.011129458319918
15.0,20.013365437337242
19.0,20.002574823829654
14.0,19.98846410422393
24.0,19.99630415435254
27.0,19.997418477088353
17.0,20.01027846577748
24.0,20.00538353764497
31.0,20.002506764167507
20.0,20.017985746178578
20.0,19.987304347566408
22.0,19.980790740395946
19.0,19.9853155282663
27.0,20.004809340618404
23.0,20.018573468801716
18.0,19.995394146725776
18.0,19.99421369510285
11.0,20.00349040566453
20.0,19.99823294222537
29.0,20.011453035592087
19.0,20.009762180521527
18.0,20.0078972909446
26.0,20.01032695604812
14.0,20.001493583765143
15.0,20.0078972909446
21.0,19.99429586960191
28.0,20.000361490228908
15.0,20.001071729565634
19.0,19.970387624069417
18.0,20.00045880221983
21.0,19.987800712718183
17.0,20.00476304587114
22.0,20.002000835849607
21.0,19.99100255810867
20.0,20.01313137987374
15.0,20.006643584123154
17.0,20.003410430759086
19.0,19.99777945255578
18.0,20.101565550671374
17.0,20.012193626268605
22.0,20.00709315026443
13.0,20.007788711300712
15.0,19.99739132762381
22.0,20.005855011708068
28.0,20.005717955486656
22.0,20.018079188430118
24.0,19.99792950592747
25.0,19.987325506817886
19.0,20.07430057098803
20.0,20.058246861671037
14.0,19.97952365879287
26.0,19.991956012660538
26.0,20.025068252809675
19.0,19.95653028732195
21.0,19.996461962933424
17.0,20.01888976663911
24.0,20.01640935906515
17.0,20.00874464958248
24.0,20.01141463698372
17.0,19.985386936215736
21.0,19.997601568739423
16.0,20.001047787719113
27.0,19.985869961611915
18.0,19.996080554991956
16.0,20.028085137699236
18.0,20.026754415622452
17.0,20.006605524415427
16.0,20.004971994138277
20.0,20.01171943354346
19.0,20.037521451632138
20.0,20.008472384304536
20.0,20.00132619717933
26.0,20.00814940123373
21.0,20.005717955486656
19.0,19.995783971560357
19.0,19.998844179743507
13.0,20.006373964978135
23.0,20.003867695738712
20.0,20.06225082055948
17.0,19.998531704174667
21.0,19.998981270315944
25.0,19.998300055104803
18.0,20.005367622491686
18.0,20.0010616345592
22.0,19.990162544156373
29.0,19.993632704982584
24.0,19.99911731129492
26.0,20.008871844393084
21.0,19.981607649257608
20.0,20.00032223856668
21.0,19.990731989658595
21.0,19.98219534005571
22.0,20.074140541078883
19.0,20.012529931957154
22.0,19.97422165861771
22.0,20.00257303987747
12.0,19.990455128261075
21.0,20.01535700184146
19.0,19.994410505228753
23.0,20.009030206915686
17.0,20.00637145239895
29.0,19.982657600285055
15.0,20.048792794390494
25.0,19.974501988831115
21.0,20.00085510693763
15.0,19.983024808949498
26.0,20.003103418088507
26.0,19.994323074142255
17.0,19.99031679626263
15.0,19.998545551014754
13.0,20.010013848412708
22.0,19.969640940565732
18.0,19.998171014241645
24.0,20.010128732041284
22.0,20.00005773355952
18.0,20.008174120306748
32.0,20.003430486940175
24.0,20.04802828849039
19.0,19.99421369510285
21.0,19.98940622514503
23.0,19.916878079339075
24.0,20.013024007021738
23.0,20.00287866072887
15.0,20.009145549806394
24.0,20.006058687450704
17.0,20.013291951840305
26.0,20.011707867476254
26.0,20.01438450766272
14.0,20.018061532903875
22.0,19.998735600099618
11.0,20.012345126255894
19.0,20.003307314013455
14.0,20.00787457950798
21.0,20.026337982355354
24.0,20.011945819535654
20.0,20.005717955486656
22.0,19.987675762229163
16.0,19.99594286799911
27.0,20.010993105022017
16.0,20.006605524415427
16.0,20.012529931957154
22.0,20.005343680645165
24.0,19.99630415435254
10.0,20.02453520218763
15.0,20.006647061770625
16.0,20.01888976663911
18.0,20.016723794784127
22.0,20.0082340390311
14.0,20.09893445581981
25.0,19.97702978461271
22.0,20.008174120306748
18.0,20.009999307533693
30.0,19.998418428173224
25.0,19.99630415435254
26.0,20.008472384304536
22.0,20.00554816955018
15.0,20.020790888885045
16.0,20.011341906125182
24.0,19.969618356547286
16.0,20.00918339635425
18.0,20.010540740724522
20.0,20.001976894003086
18.0,19.99946081045864
22.0,20.010912753537465
27.0,20.010013848412708
23.0,19.983533857822934
24.0,20.00032976135667
22.0,20.01312896716361
15.0,19.860558786913273
19.0,20.010645916057666
20.0,19.996939463185225
23.0,20.00868753428865
18.0,19.993373863401914
20.0,19.98387564644462
21.0,20.009602793732533
14.0,20.00557999539202
11.0,20.010647732797512
22.0,20.014202592065196
20.0,19.98763876540809
17.0,19.998844179743507
25.0,19.998171014241645
21.0,20.005486306416792
21.0,19.97896900312629
12.0,19.969729530522585
22.0,19.988454976908706
9.0,19.993453652966412
28.0,19.993903219107686
17.0,19.839844885297644
22.0,20.000639904278398
21.0,20.005663420273603
26.0,20.0037550230293
22.0,20.007163347026577
23.0,19.982722661509925
27.0,20.00347324965415
15.0,19.70341974663773
18.0,20.011880708301813
18.0,20.084150292768634
17.0,19.99058618934374
20.0,20.00087586826638
23.0,19.998171014241645
20.0,19.996983002456982
23.0,19.98763876540809
19.0,20.02604674915101
23.0,20.028827867960235
21.0,20.010013848412708
19.0,20.00349040566453
16.0,20.00812983251322
17.0,19.99421369510285
20.0,19.99946081045864
20.0,20.00463650629296
24.0,20.003867695738712
25.0,20.012889129459726
21.0,20.00087586826638
13.0,19.70026309053163
22.0,20.025826550059094
19.0,20.008339753494514
24.0,20.00410678724085
26.0,20.012019466659694
20.0,20.018542909407874
21.0,20.00349040566453
22.0,19.783279534987894
19.0,19.985573162896056
13.0,20.011097768527737
23.0,19.99630415435254
24.0,20.019700843998606
16.0,19.844758633603416
15.0,19.719627928733665
16.0,19.702779174076078
18.0,19.85125597813318
17.0,20.00923090863863
28.0,20.002970222872346
19.0,20.022428474916662
24.0,20.014840716585507
26.0,20.003323854049555
18.0,20.009121607959873
25.0,19.998171014241645
18.0,19.99630415435254
17.0,20.006605524415427
21.0,19.993492935842173
12.0,20.008472384304536
29.0,19.99630415435254
21.0,19.936960075595007
20.0,20.03677446877099
18.0,20.006030431055493
27.0,20.00209112385474
31.0,20.000711039632613
22.0,20.030628381749068
22.0,20.115526177333933
20.0,19.998278930903606
11.0,19.954505732558147
24.0,20.011589309078822
23.0,20.016998582158855
26.0,20.01366455629741
19.0,20.001071729565634
24.0,20.005651060029724
14.0,20.006605524415427
24.0,20.00160638976504
13.0,20.00349040566453
20.0,19.985363841480606
13.0,20.125016352919577
18.0,20.006537671940254
21.0,20.062355826506785
16.0,20.026035980861568
17.0,20.03034480927851
22.0,20.001327670347745
19.0,20.011158367322484
19.0,20.012612229062512
23.0,19.934115267420623
14.0,20.009121607959873
24.0,19.991092679591617
20.0,19.996506402196953
15.0,19.99550345614625
20.0,19.985924519700777
19.0,20.01587607537388
17.0,20.016702806799778
17.0,20.072837355097214
16.0,19.972245301387904
17.0,19.997601568739423
12.0,20.013681501484143
18.0,19.97867573436645
32.0,19.993791277439517
29.0,20.011373584484243
16.0,20.014071908710847
20.0,19.94311857234503
20.0,20.008833074237558
16.0,19.99034073810915
23.0,20.017251173354364
16.0,20.029957494959028
15.0,19.999276780770842
15.0,20.032920212589
23.0,20.01068155275751
12.0,20.024216991984925
11.0,20.00529734682928
17.0,19.995394146725776
25.0,20.001735699133825
10.0,20.00349040566453
18.0,19.98763876540809
19.0,19.99630415435254
20.0,19.86726247959407
13.0,19.999735172431393
28.0,20.00087586826638
21.0,20.00383393958717
18.0,20.011629040410636
15.0,19.985573162896056
21.0,20.009121607959873
23.0,20.006268647960113
19.0,20.009073225534376
16.0,20.002949544275204
20.0,20.017212869372877
21.0,20.005921851411603
27.0,20.033490090682882
19.0,20.03700014976407
12.0,20.003791709035028
14.0,20.007346435751305
14.0,20.017647805814192
20.0,20.00483035220686
24.0,20.005717955486656
22.0,19.99630415435254
17.0,20.0078972909446
24.0,19.996529805722655
19.0,19.99899946891714
19.0,20.0308619971134
19.0,20.009762180521527
20.0,19.996832623778285
20.0,19.969968161970634
18.0,19.972356417704436
11.0,19.987800712718183
23.0,20.00617075683006
24.0,20.017430827647438
16.0,20.005717955486656
22.0,20.012241398234835
19.0,20.004896658796106
20.0,20.005717955486656
17.0,20.012839739402363
24.0,19.99630415435254
19.0,19.987490335451653
24.0,19.995394146725776
23.0,20.00449780916742
25.0,20.010013848412708
25.0,20.006030431055493
12.0,20.03474490872244
19.0,20.003738052908364
22.0,20.006197393205518
19.0,20.01279927288596
20.0,20.060468089000896
26.0,20.011136382043897
16.0,20.00282759710072
24.0,19.996080554991956
22.0,20.009952475283743
27.0,19.992959539480726
22.0,20.003945426780003
19.0,20.003706451701913
19.0,20.016879360648698
18.0,19.962858919740764
21.0,20.00817524491881
17.0,20.036629211179307
13.0,19.976028791574013
26.0,20.000716687490325
22.0,20.00674446921618
20.0,20.00282759710072
23.0,19.983393095641688
19.0,20.010234528567295
29.0,19.998278930903606
19.0,20.013586201651673
16.0,19.99847260545425
19.0,19.954775283011568
15.0,20.00014579079271
22.0,20.005766223804347
25.0,19.985340584744577
23.0,19.987890798127264
15.0,20.002320145249694
19.0,20.068159217038655
27.0,20.006647061770625
24.0,20.001735699133825
21.0,19.990794611801334
19.0,19.979667169960575
15.0,19.996110272402944
32.0,19.998653805464112
11.0,19.99945691292241
20.0,20.027332110735824
19.0,19.976826197872366
24.0,20.00349040566453
19.0,20.030974067037437
19.0,19.983393044416744
25.0,20.0029424807293
15.0,20.01202299138374
18.0,20.006401255466184
24.0,19.986097949666423
20.0,19.980890060743597
27.0,19.98963436463876
24.0,20.049239718652952
25.0,20.00984100758715
25.0,19.987522209245544
17.0,20.00406820412061
20.0,20.020406906156133
19.0,19.99752203784782
